TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-06-17 17:43:14,236.462,0.025,0.275,41.455,OFF,088
2023-06-17 17:43:30,229.724,4.021,931.037,41.457,ON,088
2023-06-17 17:43:37,235.829,0.025,0.239,41.457,OFF,088
2023-06-17 17:43:52,229.379,4.005,926.039,41.458,ON,088
2023-06-17 17:43:59,236.063,0.025,0.109,41.458,OFF,088
2023-06-17 17:44:15,229.728,4.041,935.583,41.46,ON,088
2023-06-17 17:44:28,236.106,0.025,0.126,41.461,OFF,088
2023-06-17 17:44:44,229.971,4.025,933.004,41.463,ON,088
2023-06-17 17:44:52,235.081,0.025,0.019,41.464,OFF,088
2023-06-17 17:45:16,230.083,3.991,925.675,41.465,ON,088
2023-06-17 17:45:23,235.437,0.025,0.193,41.465,OFF,088
2023-06-17 17:45:29,234.821,0.941,66.934,41.467,ON,088
2023-06-17 17:45:35,235.434,0.025,0.109,41.467,OFF,088
2023-06-17 17:45:54,230.147,4.005,929.282,41.468,ON,088
2023-06-17 17:46:04,235.477,0.025,0.153,41.469,OFF,088
2023-06-17 17:46:19,229.574,3.992,923.813,41.47,ON,088
2023-06-17 17:46:27,235.388,0.025,0.037,41.471,OFF,088
2023-06-17 17:46:41,229.783,3.99,924.288,41.472,ON,088
2023-06-17 17:46:55,236.032,0.025,0.031,41.474,OFF,088
2023-06-17 17:47:11,229.038,3.966,915.682,41.475,ON,088
2023-06-17 17:47:21,235.459,0.025,0.24,41.476,OFF,088
2023-06-17 17:47:43,229.548,3.998,924.87,41.478,ON,088
2023-06-17 17:47:55,235.925,0.025,0.07,41.479,OFF,088
2023-06-17 17:48:04,229.472,3.972,918.604,41.48,ON,088
2023-06-17 17:48:11,235.847,0.025,0.174,41.481,OFF,088
2023-06-17 17:48:21,228.974,4.013,926.364,41.482,ON,088
2023-06-17 17:48:28,234.971,0.025,0.066,41.482,OFF,088
2023-06-17 17:48:37,231.35,4.053,945.372,41.484,ON,088
2023-06-17 17:48:46,237.947,0.025,0.168,41.484,OFF,088
2023-06-17 17:48:58,232.111,4.07,952.179,41.486,ON,088
2023-06-17 17:49:04,238.361,0.025,0.25,41.486,OFF,088
2023-06-17 17:49:21,231.823,4.062,949.403,41.488,ON,088
2023-06-17 17:49:35,237.772,0.026,0.176,41.489,OFF,088
2023-06-17 17:49:50,238.22,0.025,0.122,41.49,OFF,088
2023-06-17 17:50:00,232.244,4.086,956.457,41.491,ON,088
2023-06-17 17:50:09,238.967,0.025,0.124,41.492,OFF,088
2023-06-17 17:50:19,232.77,4.086,958.721,41.493,ON,088
2023-06-17 17:50:37,238.54,0.025,0.305,41.496,OFF,088
2023-06-17 17:50:56,232.677,4.082,957.475,41.498,ON,088
2023-06-17 17:51:04,237.128,0.025,0.262,41.498,OFF,088
2023-06-17 17:51:14,230.868,4.031,937.768,41.499,ON,088
2023-06-17 17:51:20,236.779,0.025,0.061,41.499,OFF,088
2023-06-17 17:51:34,231.23,4.067,947.907,41.501,ON,088
2023-06-17 17:51:44,237.896,0.025,0.21,41.502,OFF,088
2023-06-17 17:51:59,231.443,4.068,948.955,41.503,ON,088
2023-06-17 17:52:08,237.871,0.025,0.209,41.504,OFF,088
2023-06-17 17:52:15,231.769,3.594,689.984,41.506,ON,088
2023-06-17 17:52:21,237.781,0.025,0.029,41.506,OFF,088
2023-06-17 17:52:29,232.089,4.072,952.833,41.507,ON,088
2023-06-17 17:52:37,238.035,0.025,0.049,41.508,OFF,088
2023-06-17 17:52:54,231.779,4.071,951.03,41.509,ON,088
2023-06-17 17:53:06,237.706,0.025,0.107,41.511,OFF,088
2023-06-17 17:53:23,232.133,4.081,954.874,41.512,ON,088
2023-06-17 17:53:31,238.378,0.025,0.135,41.513,OFF,088
2023-06-17 17:53:42,232.28,4.081,955.666,41.514,ON,088
2023-06-17 17:53:57,239.089,0.025,0.032,41.517,OFF,088
2023-06-17 17:54:13,232.933,4.04,948.686,41.518,ON,088
2023-06-17 17:54:20,239.176,0.025,0.057,41.518,OFF,088
2023-06-17 17:54:37,232.394,4.041,946.549,41.52,ON,088
2023-06-17 17:54:52,238.616,0.025,0.062,41.522,OFF,088
2023-06-17 17:55:05,232.541,4.01,940.366,41.524,ON,088
2023-06-17 17:55:15,239.402,0.025,0.034,41.525,OFF,088
2023-06-17 17:55:27,234.968,2.757,443.644,41.526,ON,088
2023-06-17 17:55:33,239.236,0.025,0.023,41.526,OFF,088
2023-06-17 17:55:46,233.822,4.039,951.763,41.528,ON,088
2023-06-17 17:55:56,239.864,0.025,0.133,41.528,OFF,088
2023-06-17 17:56:02,233.873,4.033,950.736,41.53,ON,088
2023-06-17 17:56:11,239.795,0.025,0.152,41.531,OFF,088
2023-06-17 17:56:23,237.767,1.755,201.296,41.532,ON,088
2023-06-17 17:56:29,239.875,0.025,0.135,41.532,OFF,088
2023-06-17 17:56:44,233.657,4.056,955.469,41.534,ON,088
2023-06-17 17:56:54,240.357,0.025,0.011,41.535,OFF,088
2023-06-17 17:57:04,234.071,4.046,954.625,41.536,ON,088
2023-06-17 17:57:11,240.344,0.025,0.286,41.536,OFF,088
2023-06-17 17:57:28,233.935,4.037,952.123,41.538,ON,088
2023-06-17 17:57:37,239.945,0.025,0.02,41.539,OFF,088
2023-06-17 17:57:54,234.043,4.079,962.134,41.54,ON,088
2023-06-17 17:58:11,240.425,0.025,0.068,41.543,OFF,088
2023-06-17 17:58:25,234.537,4.045,956.417,41.545,ON,088
2023-06-17 17:58:33,240.744,0.025,0.064,41.545,OFF,088
2023-06-17 17:58:43,240.609,0.056,0.054,41.546,ON,088
2023-06-17 17:58:49,240.659,0.025,0.011,41.546,OFF,088
2023-06-17 17:58:56,234.483,4.04,954.696,41.548,ON,088
2023-06-17 17:59:02,240.529,0.025,0.243,41.548,OFF,088
2023-06-17 17:59:19,234.16,4.051,956.034,41.549,ON,088
2023-06-17 17:59:29,240.893,0.025,0.059,41.55,OFF,088
2023-06-17 17:59:37,234.708,4.052,958.659,41.552,ON,088
2023-06-17 17:59:43,240.973,0.025,0.018,41.552,OFF,088
2023-06-17 17:59:51,234.96,4.047,958.485,41.553,ON,088
2023-06-17 17:59:58,241.23,0.025,0.122,41.553,OFF,088
2023-06-17 18:00:15,235.128,4.084,967.842,41.555,ON,088
2023-06-17 18:00:23,240.91,0.025,0.16,41.556,OFF,088
2023-06-17 18:00:36,235.361,4.052,961.394,41.557,ON,088
2023-06-17 18:00:45,241.618,0.025,0.337,41.558,OFF,088
2023-06-17 18:01:02,241.244,1.131,150.749,41.559,ON,088
2023-06-17 18:01:13,240.52,0.025,0.149,41.56,OFF,088
2023-06-17 18:01:21,233.596,4.052,953.972,41.562,ON,088
2023-06-17 18:01:29,240.569,0.025,0.042,41.563,OFF,088
2023-06-17 18:01:40,233.992,4.05,954.616,41.564,ON,088
2023-06-17 18:01:47,240.045,0.025,0.028,41.564,OFF,088
2023-06-17 18:01:56,234.303,4.056,958.063,41.566,ON,088
2023-06-17 18:02:05,239.679,0.025,0.011,41.567,OFF,088
2023-06-17 18:02:18,233.416,4.047,952.239,41.568,ON,088
2023-06-17 18:02:28,239.256,0.025,0.292,41.569,OFF,088
2023-06-17 18:02:49,233.949,4.108,968.458,41.571,ON,088
2023-06-17 18:03:00,240.129,0.025,0.168,41.572,OFF,088
2023-06-17 18:03:17,233.689,4.098,965.482,41.574,ON,088
2023-06-17 18:03:25,240.086,0.025,0.09,41.574,OFF,088
2023-06-17 18:03:40,233.53,4.099,965.06,41.576,ON,088
2023-06-17 18:03:48,239.773,0.025,0.072,41.576,OFF,088
2023-06-17 18:03:59,233.315,4.09,961.923,41.578,ON,088
2023-06-17 18:04:06,239.342,0.025,0.143,41.578,OFF,088
2023-06-17 18:04:18,233.705,4.061,956.598,41.579,ON,088
2023-06-17 18:04:27,240.272,0.025,0.244,41.58,OFF,088
2023-06-17 18:04:35,234.082,4.049,955.489,41.582,ON,088
2023-06-17 18:04:47,240.129,0.025,0.156,41.583,OFF,088
2023-06-17 18:04:50,239.935,0.025,0.392,41.583,OFF,088
2023-06-17 18:05:07,233.997,4.107,968.569,41.585,ON,088
2023-06-17 18:05:19,240.252,0.025,0.064,41.586,OFF,088
2023-06-17 18:05:31,234.084,4.098,966.997,41.587,ON,088
2023-06-17 18:05:38,239.825,0.025,0.04,41.588,OFF,088
2023-06-17 18:05:54,236.442,3.545,702.301,41.589,ON,088
2023-06-17 18:06:03,239.993,0.025,0.204,41.59,OFF,088
2023-06-17 18:06:14,233.72,4.105,966.998,41.591,ON,088
2023-06-17 18:06:26,239.025,0.025,0.046,41.593,OFF,088
2023-06-17 18:06:39,239.234,0.216,4.321,41.594,ON,088
2023-06-17 18:06:45,238.813,0.025,0.363,41.594,OFF,088
2023-06-17 18:07:02,232.867,4.068,954.496,41.596,ON,088
2023-06-17 18:07:15,239.36,0.025,0.012,41.598,OFF,088
2023-06-17 18:07:35,232.876,4.105,963.415,41.599,ON,088
2023-06-17 18:07:47,239.095,0.025,0.265,41.601,OFF,088
2023-06-17 18:08:07,233.309,4.094,962.754,41.602,ON,088
2023-06-17 18:08:15,238.85,0.025,0.047,41.603,OFF,088
2023-06-17 18:08:28,232.634,4.084,957.744,41.604,ON,088
2023-06-17 18:08:36,238.952,0.025,0.087,41.604,OFF,088
2023-06-17 18:08:46,233.335,4.091,962.31,41.606,ON,088
2023-06-17 18:08:53,239.807,0.025,0.172,41.606,OFF,088
2023-06-17 18:09:05,233.646,4.104,966.423,41.608,ON,088
2023-06-17 18:09:17,240.408,0.025,0.032,41.609,OFF,088
2023-06-17 18:09:29,233.978,4.106,968.402,41.611,ON,088
2023-06-17 18:09:36,240.231,0.025,0.021,41.611,OFF,088
2023-06-17 18:09:54,234.19,4.119,972.295,41.613,ON,088
2023-06-17 18:10:07,240.524,0.025,0.195,41.615,OFF,088
2023-06-17 18:10:25,234.596,4.097,968.684,41.616,ON,088
2023-06-17 18:10:34,240.603,0.025,0.084,41.616,OFF,088
2023-06-17 18:10:46,234.348,4.065,960.326,41.618,ON,088
2023-06-17 18:10:56,240.418,0.025,0.172,41.619,OFF,088
2023-06-17 18:11:10,233.986,4.112,969.748,41.62,ON,088
2023-06-17 18:11:16,240.161,0.025,0.181,41.62,OFF,088
2023-06-17 18:11:31,234.292,4.127,974.657,41.622,ON,088
2023-06-17 18:11:45,240.647,0.025,0.064,41.624,OFF,088
2023-06-17 18:11:57,234.257,4.109,970.105,41.625,ON,088
2023-06-17 18:12:03,240.118,0.025,0.144,41.625,OFF,088
2023-06-17 18:12:18,233.68,4.067,957.98,41.627,ON,088
2023-06-17 18:12:26,240.342,0.025,0.113,41.628,OFF,088
2023-06-17 18:12:37,234.24,4.067,960.854,41.629,ON,088
2023-06-17 18:12:45,240.698,0.025,0.046,41.629,OFF,088
2023-06-17 18:12:59,234.381,4.131,976.008,41.631,ON,088
2023-06-17 18:13:11,240.443,0.025,0.104,41.632,OFF,088
2023-06-17 18:13:24,234.085,4.116,971.253,41.634,ON,088
2023-06-17 18:13:35,240.07,0.025,0.22,41.635,OFF,088
2023-06-17 18:13:52,234.2,4.014,905.724,41.636,ON,088
2023-06-17 18:14:03,239.74,0.025,0.245,41.638,OFF,088
2023-06-17 18:14:13,239.606,0.209,4.179,41.639,ON,088
2023-06-17 18:14:19,239.4,0.025,0.212,41.639,OFF,088
2023-06-17 18:14:27,233.114,4.081,958.517,41.641,ON,088
2023-06-17 18:14:34,239.083,0.025,0.232,41.641,OFF,088
2023-06-17 18:14:45,232.943,4.084,958.985,41.642,ON,088
2023-06-17 18:15:00,239.632,0.025,0.167,41.645,OFF,088
2023-06-17 18:15:18,239.675,0.044,0.188,41.646,ON,088
2023-06-17 18:15:24,239.31,0.025,0.243,41.646,OFF,088
2023-06-17 18:15:40,233.399,4.112,967.33,41.648,ON,088
2023-06-17 18:15:50,239.881,0.025,0.187,41.649,OFF,088
2023-06-17 18:16:01,233.933,4.106,968.359,41.65,ON,088
2023-06-17 18:16:09,240.076,0.025,0.029,41.651,OFF,088
2023-06-17 18:16:18,233.743,4.101,966.255,41.653,ON,088
2023-06-17 18:16:26,239.683,0.025,0.051,41.653,OFF,088
2023-06-17 18:16:45,234.374,4.103,955.206,41.655,ON,088
2023-06-17 18:16:57,239.938,0.025,0.216,41.656,OFF,088
2023-06-17 18:17:12,233.692,4.098,965.027,41.657,ON,088
2023-06-17 18:17:20,238.24,0.025,0.077,41.658,OFF,088
2023-06-17 18:17:30,238.385,0.186,3.501,41.659,ON,088
2023-06-17 18:17:36,238.49,0.025,0.17,41.659,OFF,088
2023-06-17 18:17:51,237.944,1.15,152.363,41.66,ON,088
2023-06-17 18:18:03,238.101,0.025,0.014,41.662,OFF,088
2023-06-17 18:18:18,231.876,4.071,951.556,41.663,ON,088
2023-06-17 18:18:25,238.294,0.025,0.069,41.663,OFF,088
2023-06-17 18:18:38,232.099,4.08,954.553,41.665,ON,088
2023-06-17 18:18:46,238.475,0.025,0.064,41.665,OFF,088
2023-06-17 18:18:52,232.784,4.084,958.305,41.667,ON,088
2023-06-17 18:19:02,238.311,0.025,0.194,41.668,OFF,088
2023-06-17 18:19:17,232.161,4.076,953.898,41.669,ON,088
2023-06-17 18:19:23,237.839,0.025,0.072,41.669,OFF,088
2023-06-17 18:19:38,231.899,4.074,952.282,41.671,ON,088
2023-06-17 18:19:46,238.214,0.025,0.07,41.671,OFF,088
2023-06-17 18:19:50,231.579,4.069,950.024,41.672,OFF,088
2023-06-17 18:19:53,231.707,4.065,949.403,41.673,ON,088
2023-06-17 18:20:04,237.897,0.025,0.286,41.674,OFF,088
2023-06-17 18:20:27,232.128,4.082,955.239,41.676,ON,088
2023-06-17 18:20:35,238.093,0.025,0.047,41.676,OFF,088
2023-06-17 18:20:47,231.744,4.076,952.239,41.678,ON,088
2023-06-17 18:20:55,238.391,0.025,0.023,41.678,OFF,088
2023-06-17 18:21:11,232.153,4.089,956.678,41.68,ON,088
2023-06-17 18:21:21,238.329,0.025,0.055,41.681,OFF,088
2023-06-17 18:21:35,233.969,4.11,969.268,41.682,ON,088
2023-06-17 18:21:50,240.364,0.025,0.101,41.684,OFF,088
2023-06-17 18:22:16,239.805,0.52,76.303,41.686,ON,088
2023-06-17 18:22:26,239.217,0.025,0.029,41.687,OFF,088
2023-06-17 18:22:42,233.82,4.106,967.83,41.688,ON,088
2023-06-17 18:22:49,240.485,0.025,0.046,41.689,OFF,088
2023-06-17 18:23:00,233.636,4.102,966.091,41.69,ON,088
2023-06-17 18:23:13,239.667,0.025,0.47,41.692,OFF,088
2023-06-17 18:23:35,233.699,4.112,968.772,41.693,ON,088
2023-06-17 18:23:43,238.021,0.025,0.058,41.694,OFF,088
2023-06-17 18:23:54,232.079,4.075,953.251,41.695,ON,088
2023-06-17 18:24:02,238.794,0.025,0.012,41.696,OFF,088
2023-06-17 18:24:14,232.636,4.088,958.757,41.697,ON,088
2023-06-17 18:24:25,238.399,0.025,0.139,41.698,OFF,088
2023-06-17 18:24:42,232.509,4.09,958.631,41.7,ON,088
2023-06-17 18:24:51,238.534,0.025,0.278,41.7,OFF,088
2023-06-17 18:25:04,237.913,0.667,35.803,41.702,ON,088
2023-06-17 18:25:14,239.274,0.025,0.085,41.703,OFF,088
2023-06-17 18:25:32,232.417,4.092,958.599,41.704,ON,088
2023-06-17 18:25:41,238.732,0.025,0.164,41.705,OFF,088
2023-06-17 18:25:51,232.123,4.083,955.432,41.706,ON,088
2023-06-17 18:25:59,238.554,0.025,0.044,41.707,OFF,088
2023-06-17 18:26:11,232.439,4.083,956.802,41.708,ON,088
2023-06-17 18:26:17,238.744,0.025,0.01,41.708,OFF,088
2023-06-17 18:26:27,232.747,4.089,959.221,41.71,ON,088
2023-06-17 18:26:34,238.949,0.025,0.064,41.71,OFF,088
2023-06-17 18:26:49,232.962,4.1,962.721,41.712,ON,088
2023-06-17 18:27:03,233.203,0.025,0.126,41.713,OFF,088
2023-06-17 18:27:20,226.643,3.986,910.281,41.715,ON,088
2023-06-17 18:27:29,237.16,0.025,0.141,41.715,OFF,088
2023-06-17 18:27:40,227.01,3.99,912.962,41.717,ON,088
2023-06-17 18:27:50,235.864,0.025,0.238,41.718,OFF,088
2023-06-17 18:28:04,226.754,3.989,912.094,41.719,ON,088
2023-06-17 18:28:15,233.095,0.025,0.208,41.72,OFF,088
2023-06-17 18:28:35,227.122,4.008,917.415,41.722,ON,088
2023-06-17 18:28:44,232.703,0.025,0.086,41.722,OFF,088
2023-06-17 18:28:55,226.83,3.996,913.645,41.724,ON,088
2023-06-17 18:29:05,237.431,0.025,0.098,41.725,OFF,088
2023-06-17 18:29:20,231.123,4.071,948.498,41.726,ON,088
2023-06-17 18:29:30,237.5,0.025,0.115,41.727,OFF,088
2023-06-17 18:29:42,231.143,4.063,946.589,41.729,ON,088
2023-06-17 18:29:50,237.248,0.025,0.063,41.729,OFF,088
2023-06-17 18:30:07,232.449,4.087,957.606,41.731,ON,088
2023-06-17 18:30:24,238.637,0.025,0.328,41.734,OFF,088
2023-06-17 18:30:44,232.326,4.079,955.659,41.735,ON,088
2023-06-17 18:30:51,238.74,0.025,0.066,41.735,OFF,088
2023-06-17 18:31:10,231.592,4.075,951.376,41.737,ON,088
2023-06-17 18:31:21,239.703,0.025,0.02,41.738,OFF,088
2023-06-17 18:31:38,233.453,4.104,965.243,41.74,ON,088
2023-06-17 18:31:45,239.719,0.025,0.234,41.74,OFF,088
2023-06-17 18:31:51,239.316,0.616,31.402,41.742,ON,088
2023-06-17 18:31:57,239.62,0.025,0.133,41.742,OFF,088
2023-06-17 18:32:12,232.982,4.098,962.499,41.743,ON,088
2023-06-17 18:32:25,239.284,0.025,0.026,41.745,OFF,088
2023-06-17 18:32:42,233.439,4.103,965.208,41.746,ON,088
2023-06-17 18:32:49,239.884,0.025,0.049,41.746,OFF,088
2023-06-17 18:33:00,233.496,4.103,965.687,41.747,ON,088
2023-06-17 18:33:07,239.718,0.025,0.138,41.748,OFF,088
2023-06-17 18:33:22,233.418,4.106,966.03,41.749,ON,088
2023-06-17 18:33:30,239.561,0.025,0.043,41.75,OFF,088
2023-06-17 18:33:36,238.389,0.958,69.208,41.751,ON,088
2023-06-17 18:33:42,239.116,0.025,0.036,41.751,OFF,088
2023-06-17 18:33:52,232.337,4.079,955.773,41.752,ON,088
2023-06-17 18:33:58,239.111,0.025,0.249,41.752,OFF,088
2023-06-17 18:34:16,232.292,4.09,957.586,41.754,ON,088
2023-06-17 18:34:25,238.827,0.025,0.095,41.755,OFF,088
2023-06-17 18:34:42,232.894,4.097,961.518,41.756,ON,088
2023-06-17 18:34:50,232.57,4.078,955.987,41.759,ON,088
2023-06-17 18:34:56,238.909,0.025,0.37,41.759,OFF,088
2023-06-17 18:35:19,231.849,4.071,951.255,41.76,ON,088
2023-06-17 18:35:30,238.215,0.025,0.04,41.762,OFF,088
2023-06-17 18:35:50,232.166,4.081,954.818,41.763,ON,088
2023-06-17 18:35:59,238.3,0.025,0.144,41.764,OFF,088
2023-06-17 18:36:13,238.026,1.533,209.117,41.765,ON,088
2023-06-17 18:36:22,238.635,0.025,0.152,41.766,OFF,088
2023-06-17 18:36:36,232.164,4.08,954.777,41.767,ON,088
2023-06-17 18:36:45,238.306,0.025,0.279,41.768,OFF,088
2023-06-17 18:37:01,232.609,4.099,961.102,41.769,ON,088
2023-06-17 18:37:10,238.829,0.025,0.124,41.77,OFF,088
2023-06-17 18:37:25,232.722,4.102,961.274,41.771,ON,088
2023-06-17 18:37:34,239.082,0.025,0.333,41.772,OFF,088
2023-06-17 18:37:45,232.385,4.083,956.399,41.773,ON,088
2023-06-17 18:37:53,239.0,0.025,0.035,41.774,OFF,088
2023-06-17 18:38:06,233.243,4.086,960.535,41.775,ON,088
2023-06-17 18:38:17,238.699,0.025,0.097,41.776,OFF,088
2023-06-17 18:38:27,232.376,4.077,955.146,41.778,ON,088
2023-06-17 18:38:35,238.76,0.025,0.268,41.778,OFF,088
2023-06-17 18:38:46,238.496,0.188,3.281,41.779,ON,088
2023-06-17 18:38:52,238.629,0.025,0.234,41.779,OFF,088
2023-06-17 18:39:09,232.409,4.09,958.104,41.781,ON,088
2023-06-17 18:39:19,238.922,0.025,0.215,41.782,OFF,088
2023-06-17 18:39:29,232.658,4.077,956.194,41.784,ON,088
2023-06-17 18:39:35,238.856,0.025,0.07,41.784,OFF,088
2023-06-17 18:39:52,233.08,4.101,963.595,41.785,ON,088
2023-06-17 18:40:00,239.403,0.025,0.21,41.786,OFF,088
2023-06-17 18:40:14,232.847,4.094,960.45,41.787,ON,088
2023-06-17 18:40:25,239.092,0.025,0.306,41.788,OFF,088
2023-06-17 18:40:36,232.398,4.081,955.869,41.79,ON,088
2023-06-17 18:40:42,238.821,0.025,0.048,41.79,OFF,088
2023-06-17 18:40:58,232.072,4.083,955.018,41.791,ON,088
2023-06-17 18:41:20,238.846,0.025,0.113,41.795,OFF,088
2023-06-17 18:41:52,232.405,4.095,959.72,41.796,ON,088
2023-06-17 18:42:01,239.252,0.025,0.139,41.797,OFF,088
2023-06-17 18:42:19,232.954,4.109,964.835,41.799,ON,088
2023-06-17 18:42:33,239.387,0.025,0.234,41.801,OFF,088
2023-06-17 18:42:57,233.353,4.107,965.904,41.802,ON,088
2023-06-17 18:43:06,239.396,0.025,0.043,41.803,OFF,088
2023-06-17 18:43:23,233.599,4.117,969.602,41.805,ON,088
2023-06-17 18:43:32,240.133,0.025,0.17,41.805,OFF,088
2023-06-17 18:43:46,233.648,4.109,967.739,41.807,ON,088
2023-06-17 18:43:56,239.366,0.025,0.054,41.807,OFF,088
2023-06-17 18:44:14,234.796,4.13,977.465,41.809,ON,088
2023-06-17 18:44:22,241.301,0.025,0.042,41.81,OFF,088
2023-06-17 18:44:29,234.851,4.121,975.498,41.811,ON,088
2023-06-17 18:44:38,241.194,0.025,0.092,41.812,OFF,088
2023-06-17 18:45:02,235.649,3.948,870.23,41.813,ON,088
2023-06-17 18:45:11,240.708,0.025,0.242,41.814,OFF,088
2023-06-17 18:45:18,234.252,4.109,970.311,41.816,ON,088
2023-06-17 18:45:26,239.781,0.025,0.046,41.816,OFF,088
2023-06-17 18:45:40,234.006,4.105,968.047,41.818,ON,088
2023-06-17 18:45:47,240.521,0.025,0.116,41.818,OFF,088
2023-06-17 18:45:58,233.933,4.107,968.5,41.82,ON,088
2023-06-17 18:46:06,238.906,0.025,0.111,41.82,OFF,088
2023-06-17 18:46:28,232.318,4.094,958.529,41.822,ON,088
2023-06-17 18:46:36,238.7,0.025,0.097,41.822,OFF,088
2023-06-17 18:46:43,232.704,4.09,959.186,41.824,ON,088
2023-06-17 18:46:51,238.886,0.025,0.155,41.824,OFF,088
2023-06-17 18:47:16,234.021,3.93,861.547,41.826,ON,088
2023-06-17 18:47:26,238.734,0.025,0.177,41.827,OFF,088
2023-06-17 18:47:43,233.684,4.114,969.124,41.829,ON,088
2023-06-17 18:47:50,240.024,0.025,0.037,41.829,OFF,088
2023-06-17 18:48:02,233.622,4.114,968.959,41.831,ON,088
2023-06-17 18:48:09,240.066,0.025,0.161,41.831,OFF,088
2023-06-17 18:48:22,233.998,4.119,971.71,41.832,ON,088
2023-06-17 18:48:28,240.185,0.025,0.06,41.832,OFF,088
2023-06-17 18:48:38,233.8,4.113,969.375,41.834,ON,088
2023-06-17 18:48:55,240.063,0.025,0.05,41.837,OFF,088
2023-06-17 18:49:25,233.744,4.121,971.024,41.838,ON,088
2023-06-17 18:49:33,240.16,0.025,0.105,41.839,OFF,088
2023-06-17 18:49:48,233.752,4.116,969.886,41.84,ON,088
2023-06-17 18:49:50,240.031,0.025,0.285,41.841,ON,088
2023-06-17 18:49:55,240.49,0.025,0.011,41.841,OFF,088
2023-06-17 18:50:08,233.93,4.117,970.688,41.842,ON,088
2023-06-17 18:50:18,240.211,0.025,0.019,41.843,OFF,088
2023-06-17 18:50:39,234.735,4.14,979.669,41.845,ON,088
2023-06-17 18:50:49,241.03,0.025,0.227,41.846,OFF,088
2023-06-17 18:51:05,237.951,3.454,669.548,41.847,ON,088
2023-06-17 18:51:17,234.346,0.025,0.234,41.848,OFF,088
2023-06-17 18:51:33,228.651,4.024,927.606,41.85,ON,088
2023-06-17 18:51:40,234.744,0.025,0.059,41.85,OFF,088
2023-06-17 18:51:53,229.035,4.034,931.236,41.851,ON,088
2023-06-17 18:52:00,234.61,0.025,0.287,41.852,OFF,088
2023-06-17 18:52:12,228.307,4.02,925.37,41.853,ON,088
2023-06-17 18:52:18,234.124,0.025,0.293,41.853,OFF,088
2023-06-17 18:52:32,235.93,3.949,868.646,41.854,ON,088
2023-06-17 18:52:41,233.835,0.025,0.093,41.855,OFF,088
2023-06-17 18:52:47,227.811,4.006,919.758,41.857,ON,088
2023-06-17 18:52:58,233.131,0.025,0.02,41.858,OFF,088
2023-06-17 18:53:23,233.845,4.128,972.907,41.859,ON,088
2023-06-17 18:53:33,233.834,0.025,0.099,41.86,OFF,088
2023-06-17 18:53:47,233.711,4.114,969.201,41.862,ON,088
2023-06-17 18:53:55,239.315,0.025,0.103,41.862,OFF,088
2023-06-17 18:54:08,226.983,3.995,914.08,41.864,ON,088
2023-06-17 18:54:14,233.179,0.025,0.053,41.864,OFF,088
2023-06-17 18:54:29,225.003,3.974,901.185,41.865,ON,088
2023-06-17 18:54:40,232.365,0.025,0.074,41.867,OFF,088
2023-06-17 18:54:56,224.688,3.965,898.165,41.868,ON,088
2023-06-17 18:55:05,227.313,0.025,0.077,41.869,OFF,088
2023-06-17 18:55:22,226.653,3.985,910.511,41.87,ON,088
2023-06-17 18:55:30,237.634,0.025,0.327,41.871,OFF,088
2023-06-17 18:55:49,226.914,3.945,875.534,41.872,ON,088
2023-06-17 18:56:04,236.552,0.025,0.129,41.874,OFF,088
2023-06-17 18:56:19,226.553,3.956,903.241,41.876,ON,088
2023-06-17 18:56:31,232.829,0.025,0.037,41.877,OFF,088
2023-06-17 18:56:49,226.755,3.985,910.831,41.879,ON,088
2023-06-17 18:57:03,233.692,0.025,0.269,41.881,OFF,088
2023-06-17 18:57:25,226.543,3.975,907.777,41.882,ON,088
2023-06-17 18:57:36,236.867,0.025,0.026,41.883,OFF,088
2023-06-17 18:57:54,232.706,4.084,958.035,41.885,ON,088
2023-06-17 18:58:00,239.088,0.025,0.135,41.885,OFF,088
2023-06-17 18:58:13,227.065,3.99,913.188,41.887,ON,088
2023-06-17 18:58:23,237.49,0.025,0.02,41.888,OFF,088
2023-06-17 18:58:47,226.419,3.966,905.635,41.889,ON,088
2023-06-17 18:58:55,232.278,0.025,0.054,41.89,OFF,088
2023-06-17 18:59:08,226.371,3.984,909.048,41.891,ON,088
2023-06-17 18:59:14,232.676,0.025,0.031,41.891,OFF,088
2023-06-17 18:59:29,226.827,3.991,912.338,41.893,ON,088
2023-06-17 18:59:38,233.041,0.025,0.1,41.894,OFF,088
2023-06-17 18:59:55,226.646,3.99,911.607,41.895,ON,088
2023-06-17 19:00:03,232.687,0.025,0.084,41.896,OFF,088
2023-06-17 19:00:16,226.922,3.958,905.356,41.897,ON,088
2023-06-17 19:00:22,236.894,0.025,0.042,41.897,OFF,088
2023-06-17 19:00:35,226.829,3.993,913.058,41.899,ON,088
2023-06-17 19:00:43,233.105,0.025,0.025,41.899,OFF,088
2023-06-17 19:00:56,231.204,4.062,946.731,41.901,ON,088
2023-06-17 19:01:06,237.087,0.025,0.084,41.902,OFF,088
2023-06-17 19:01:24,230.939,4.069,947.227,41.903,ON,088
2023-06-17 19:01:38,237.503,0.025,0.169,41.905,OFF,088
2023-06-17 19:01:55,236.51,0.764,45.716,41.906,ON,088
2023-06-17 19:02:01,232.525,0.025,0.166,41.906,OFF,088
